type,title,author,year,genres,rating
book,Death of a Salesman,Arthur Miller,1949,classic|drama|fiction,4.3
book,Romeo and Juliet,William Shakespeare,1597,classic|drama|romance,4.4
book,Hamlet,William Shakespeare,1603,classic|drama|tragedy,4.5
book,Macbeth,William Shakespeare,1606,classic|drama|tragedy,4.4
book,Othello,William Shakespeare,1604,classic|drama|tragedy,4.3
book,King Lear,William Shakespeare,1606,classic|drama|tragedy,4.4
book,Julius Caesar,William Shakespeare,1599,classic|drama|historical,4.2
book,A Midsummer Night's Dream,William Shakespeare,1596,classic|drama|comedy,4.3
book,The Tempest,William Shakespeare,1611,classic|drama|fantasy,4.2
book,Much Ado About Nothing,William Shakespeare,1598,classic|drama|comedy,4.2
book,Twelfth Night,William Shakespeare,1601,classic|drama|comedy,4.2
book,As You Like It,William Shakespeare,1599,classic|drama|comedy,4.1
book,The Merchant of Venice,William Shakespeare,1596,classic|drama|comedy,4.1
book,The Taming of the Shrew,William Shakespeare,1592,classic|drama|comedy,4.0
book,Antony and Cleopatra,William Shakespeare,1607,classic|drama|tragedy,4.1
book,Coriolanus,William Shakespeare,1608,classic|drama|tragedy,4.0
book,Timon of Athens,William Shakespeare,1607,classic|drama|tragedy,3.9
book,"Pericles, Prince of Tyre",William Shakespeare,1608,classic|drama|romance,3.8
book,Cymbeline,William Shakespeare,1611,classic|drama|romance,3.9
book,The Winter's Tale,William Shakespeare,1611,classic|drama|romance,4.0
book,The Two Noble Kinsmen,William Shakespeare,1613,classic|drama|romance,3.8
book,"Henry IV, Part 1",William Shakespeare,1597,classic|drama|historical,4.1
book,"Henry IV, Part 2",William Shakespeare,1598,classic|drama|historical,4.0
book,Henry V,William Shakespeare,1599,classic|drama|historical,4.2
book,"Henry VI, Part 1",William Shakespeare,1591,classic|drama|historical,3.9
book,"Henry VI, Part 2",William Shakespeare,1591,classic|drama|historical,3.9
book,"Henry VI, Part 3",William Shakespeare,1591,classic|drama|historical,3.8
book,Richard III,William Shakespeare,1592,classic|drama|historical,4.1
book,Richard II,William Shakespeare,1595,classic|drama|historical,4.0
book,Henry VIII,William Shakespeare,1613,classic|drama|historical,3.9
book,King John,William Shakespeare,1596,classic|drama|historical,3.8
book,Edward III,William Shakespeare,1596,classic|drama|historical,3.7
book,Sir Thomas More,William Shakespeare,1600,classic|drama|historical,3.6
book,The Two Gentlemen of Verona,William Shakespeare,1594,classic|drama|comedy,3.9
book,The Comedy of Errors,William Shakespeare,1594,classic|drama|comedy,3.8
book,Love's Labour's Lost,William Shakespeare,1595,classic|drama|comedy,3.9
book,All's Well That Ends Well,William Shakespeare,1602,classic|drama|comedy,3.8
book,Measure for Measure,William Shakespeare,1604,classic|drama|comedy,4.0
book,Troilus and Cressida,William Shakespeare,1602,classic|drama|tragedy,3.9
book,Titus Andronicus,William Shakespeare,1594,classic|drama|tragedy,3.7
book,The Rape of Lucrece,William Shakespeare,1594,classic|poetry|narrative,3.8
book,Venus and Adonis,William Shakespeare,1593,classic|poetry|narrative,3.9
book,The Sonnets,William Shakespeare,1609,classic|poetry|sonnets,4.3
book,A Lover's Complaint,William Shakespeare,1609,classic|poetry|narrative,3.7
book,The Passionate Pilgrim,William Shakespeare,1599,classic|poetry|collection,3.6
book,The Phoenix and the Turtle,William Shakespeare,1601,classic|poetry|allegory,3.8
book,A Christmas Carol,Charles Dickens,1843,classic|christmas|fiction,4.5
book,The Gift of the Magi,O. Henry,1905,classic|christmas|short story,4.3
book,The Polar Express,Chris Van Allsburg,1985,children|christmas|fantasy,4.4
book,How the Grinch Stole Christmas!,Dr. Seuss,1957,children|christmas|poetry,4.6
book,The Night Before Christmas,Clement Clarke Moore,1823,classic|christmas|poetry,4.4
book,The Nutcracker,E.T.A. Hoffmann,1816,classic|christmas|fantasy,4.2
book,The Little Match Girl,Hans Christian Andersen,1845,classic|christmas|short story,4.1
book,The Snowman,Raymond Briggs,1978,children|christmas|fantasy,4.3
book,The Best Christmas Pageant Ever,Barbara Robinson,1972,children|christmas|comedy,4.2
book,The Christmas Box,Richard Paul Evans,1993,contemporary|christmas|fiction,4.0
book,Skipping Christmas,John Grisham,2001,contemporary|christmas|comedy,3.9
book,The Christmas Train,David Baldacci,2002,contemporary|christmas|romance,3.8
book,The Christmas Sweater,Glenn Beck,2008,contemporary|christmas|fiction,3.7
book,The Christmas List,Richard Paul Evans,2009,contemporary|christmas|fiction,3.9
book,The Christmas Promise,Richard Paul Evans,2010,contemporary|christmas|romance,3.8
book,The Christmas Room,Catherine Anderson,2017,contemporary|christmas|romance,3.9
book,The Christmas Wedding,James Patterson,2011,contemporary|christmas|romance,3.7
book,The Christmas Hope,Donna VanLiere,2005,contemporary|christmas|fiction,3.8
book,The Christmas Shoes,Donna VanLiere,2001,contemporary|christmas|fiction,3.9
book,The Christmas Blessing,Donna VanLiere,2003,contemporary|christmas|romance,3.8
book,The Christmas Secret,Donna VanLiere,2004,contemporary|christmas|romance,3.7
book,The Christmas Journey,Donna VanLiere,2010,contemporary|christmas|religious,3.8
book,The Christmas Note,Donna VanLiere,2011,contemporary|christmas|fiction,3.7
book,The Christmas Light,Donna VanLiere,2013,contemporary|christmas|fiction,3.8
book,The Christmas Town,Donna VanLiere,2016,contemporary|christmas|romance,3.7
book,The Christmas Table,Donna VanLiere,2017,contemporary|christmas|romance,3.8
book,The Christmas Prayer,Donna VanLiere,2018,contemporary|christmas|religious,3.7
book,The Christmas Wish,Donna VanLiere,2019,contemporary|christmas|romance,3.8
book,The Christmas Star,Donna VanLiere,2020,contemporary|christmas|romance,3.7
book,The Christmas Bridge,Donna VanLiere,2021,contemporary|christmas|fiction,3.8
book,The Christmas Window,Donna VanLiere,2022,contemporary|christmas|romance,3.7
book,The Christmas Door,Donna VanLiere,2023,contemporary|christmas|romance,3.8
book,The Legend of Sleepy Hollow,Washington Irving,1820,classic|halloween|horror,4.3
book,The Raven,Edgar Allan Poe,1845,classic|halloween|poetry,4.4
book,The Tell-Tale Heart,Edgar Allan Poe,1843,classic|halloween|horror,4.2
book,The Fall of the House of Usher,Edgar Allan Poe,1839,classic|halloween|horror,4.1
book,The Masque of the Red Death,Edgar Allan Poe,1842,classic|halloween|horror,4.0
book,The Pit and the Pendulum,Edgar Allan Poe,1842,classic|halloween|horror,4.1
book,The Black Cat,Edgar Allan Poe,1843,classic|halloween|horror,4.0
book,The Cask of Amontillado,Edgar Allan Poe,1846,classic|halloween|horror,4.2
book,The Murders in the Rue Morgue,Edgar Allan Poe,1841,classic|halloween|mystery,4.1
book,The Purloined Letter,Edgar Allan Poe,1844,classic|halloween|mystery,4.0
book,The Mystery of Marie Rogêt,Edgar Allan Poe,1842,classic|halloween|mystery,3.9
book,The Gold-Bug,Edgar Allan Poe,1843,classic|halloween|mystery,4.0
book,The Premature Burial,Edgar Allan Poe,1844,classic|halloween|horror,3.9
book,The Facts in the Case of M. Valdemar,Edgar Allan Poe,1845,classic|halloween|horror,4.0
book,The Oval Portrait,Edgar Allan Poe,1842,classic|halloween|horror,3.8
book,The Assignation,Edgar Allan Poe,1834,classic|halloween|romance,3.7
book,Berenice,Edgar Allan Poe,1835,classic|halloween|horror,3.8
book,Morella,Edgar Allan Poe,1835,classic|halloween|horror,3.7
book,Ligeia,Edgar Allan Poe,1838,classic|halloween|horror,4.0
book,The Haunted Palace,Edgar Allan Poe,1839,classic|halloween|poetry,3.9
book,The Conqueror Worm,Edgar Allan Poe,1843,classic|halloween|poetry,4.0
book,Ulalume,Edgar Allan Poe,1847,classic|halloween|poetry,3.8
book,Annabel Lee,Edgar Allan Poe,1849,classic|halloween|poetry,4.1
book,The Bells,Edgar Allan Poe,1849,classic|halloween|poetry,4.0
book,Eldorado,Edgar Allan Poe,1849,classic|halloween|poetry,3.9
book,A Dream Within a Dream,Edgar Allan Poe,1849,classic|halloween|poetry,4.0
book,The City in the Sea,Edgar Allan Poe,1845,classic|halloween|poetry,3.8
book,The Sleeper,Edgar Allan Poe,1831,classic|halloween|poetry,3.9
book,The Valley of Unrest,Edgar Allan Poe,1831,classic|halloween|poetry,3.7
book,The Lake,Edgar Allan Poe,1827,classic|halloween|poetry,3.8
book,To Helen,Edgar Allan Poe,1831,classic|halloween|poetry,3.9
book,Israfel,Edgar Allan Poe,1831,classic|halloween|poetry,3.8
book,The Coliseum,Edgar Allan Poe,1833,classic|halloween|poetry,3.7
book,The Haunted Mind,Nathaniel Hawthorne,1835,classic|halloween|horror,3.8
book,Young Goodman Brown,Nathaniel Hawthorne,1835,classic|halloween|horror,4.0
book,The Minister's Black Veil,Nathaniel Hawthorne,1836,classic|halloween|horror,3.9
book,The Birthmark,Nathaniel Hawthorne,1843,classic|halloween|horror,4.1
book,Rappaccini's Daughter,Nathaniel Hawthorne,1844,classic|halloween|horror,4.0
book,The House of the Seven Gables,Nathaniel Hawthorne,1851,classic|halloween|horror,4.2
book,The Scarlet Letter,Nathaniel Hawthorne,1850,classic|halloween|historical fiction,4.3
book,The Marble Faun,Nathaniel Hawthorne,1860,classic|halloween|romance,3.9
book,The Blithedale Romance,Nathaniel Hawthorne,1852,classic|halloween|romance,3.8
book,Fanshawe,Nathaniel Hawthorne,1828,classic|halloween|romance,3.7
book,The Dolliver Romance,Nathaniel Hawthorne,1864,classic|halloween|fantasy,3.6
book,Septimius Felton,Nathaniel Hawthorne,1872,classic|halloween|fantasy,3.7
book,The Ancestral Footstep,Nathaniel Hawthorne,1883,classic|halloween|mystery,3.6
book,The Ghost of the Count's Daughter,Nathaniel Hawthorne,1838,classic|halloween|horror,3.8
book,The Hollow of the Three Hills,Nathaniel Hawthorne,1830,classic|halloween|horror,3.7
book,The Wives of the Dead,Nathaniel Hawthorne,1832,classic|halloween|romance,3.8
book,The White Old Maid,Nathaniel Hawthorne,1835,classic|halloween|mystery,3.7
book,The Ambitious Guest,Nathaniel Hawthorne,1835,classic|halloween|tragedy,3.8
book,The Wedding Knell,Nathaniel Hawthorne,1836,classic|halloween|tragedy,3.7
book,The Maypole of Merry Mount,Nathaniel Hawthorne,1836,classic|halloween|historical fiction,3.8
book,The Gentle Boy,Nathaniel Hawthorne,1832,classic|halloween|historical fiction,3.7
book,The Gray Champion,Nathaniel Hawthorne,1835,classic|halloween|historical fiction,3.8
book,Endicott and the Red Cross,Nathaniel Hawthorne,1838,classic|halloween|historical fiction,3.7
book,The Shaker Bridal,Nathaniel Hawthorne,1838,classic|halloween|historical fiction,3.6
book,The Lily's Quest,Nathaniel Hawthorne,1839,classic|halloween|romance,3.7
book,The Threefold Destiny,Nathaniel Hawthorne,1838,classic|halloween|fantasy,3.8
book,The Village Uncle,Nathaniel Hawthorne,1835,classic|halloween|historical fiction,3.7
book,The Old Apple Dealer,Nathaniel Hawthorne,1837,classic|halloween|historical fiction,3.6
book,The Sister Years,Nathaniel Hawthorne,1839,classic|halloween|allegory,3.7
book,Snowflakes,Nathaniel Hawthorne,1838,classic|halloween|fantasy,3.6
book,The Christmas Banquet,Nathaniel Hawthorne,1844,classic|christmas|allegory,3.8
book,The New Adam and Eve,Nathaniel Hawthorne,1843,classic|halloween|fantasy,3.7
book,The Hall of Fantasy,Nathaniel Hawthorne,1843,classic|halloween|fantasy,3.8
book,The Procession of Life,Nathaniel Hawthorne,1843,classic|halloween|allegory,3.7
book,The Celestial Railroad,Nathaniel Hawthorne,1843,classic|halloween|allegory,3.8
book,The Intelligence Office,Nathaniel Hawthorne,1844,classic|halloween|fantasy,3.7
book,The Artist of the Beautiful,Nathaniel Hawthorne,1844,classic|halloween|fantasy,4.0
book,A Select Party,Nathaniel Hawthorne,1844,classic|halloween|fantasy,3.8
book,A Book of Autographs,Nathaniel Hawthorne,1844,classic|halloween|mystery,3.7
book,The Old Manse,Nathaniel Hawthorne,1846,classic|halloween|memoir,3.8
book,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,2017,contemporary|romance|historical fiction,4.3
book,Daisy Jones & The Six,Taylor Jenkins Reid,2019,contemporary|historical fiction|music,4.2
book,Malibu Rising,Taylor Jenkins Reid,2021,contemporary|family|drama,4.1
book,Carrie Soto Is Back,Taylor Jenkins Reid,2022,contemporary|sports|drama,4.0
book,The Midnight Library,Matt Haig,2020,contemporary|fantasy|philosophy,4.1
book,The Invisible Life of Addie LaRue,V.E. Schwab,2020,fantasy|romance|historical fiction,4.2
book,The House in the Cerulean Sea,TJ Klune,2020,fantasy|romance|lgbtq,4.3
book,Under the Whispering Door,TJ Klune,2021,fantasy|romance|lgbtq,4.1
book,The Paper Palace,Miranda Cowley Heller,2021,contemporary|romance|family,4.0
book,Lessons in Chemistry,Bonnie Garmus,2022,contemporary|historical fiction|feminism,4.1
book,"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,2022,contemporary|friendship|technology,4.2
book,Remarkably Bright Creatures,Shelby Van Pelt,2022,contemporary|friendship|mystery,4.0
book,The Maid,Nita Prose,2022,mystery|contemporary|neurodiversity,4.1
book,The Dictionary of Lost Words,Pip Williams,2020,historical fiction|feminism|language,4.2
book,The Four Winds,Kristin Hannah,2021,historical fiction|family|drama,4.1
book,The Great Alone,Kristin Hannah,2018,contemporary|family|adventure,4.2
book,The Nightingale,Kristin Hannah,2015,historical fiction|war|family,4.2
book,Firefly Lane,Kristin Hannah,2008,contemporary|friendship|family,4.0
book,Fly Away,Kristin Hannah,2013,contemporary|family|healing,3.9
book,The Vanishing Half,Brit Bennett,2020,contemporary|family|race,4.2
book,The Mothers,Brit Bennett,2016,contemporary|family|community,4.0
book,Such a Fun Age,Kiley Reid,2019,contemporary|race|class,4.1
book,Come and Get It,Kiley Reid,2024,contemporary|satire|class,4.0
book,Normal People,Sally Rooney,2018,contemporary|romance|coming-of-age,4.0
book,Conversations with Friends,Sally Rooney,2017,contemporary|friendship|romance,3.9
book,"Beautiful World, Where Are You",Sally Rooney,2021,contemporary|romance|friendship,3.8
book,Klara and the Sun,Kazuo Ishiguro,2021,contemporary|sci-fi|philosophy,4.0
book,The Remains of the Day,Kazuo Ishiguro,1989,historical fiction|romance|class,4.3
book,Never Let Me Go,Kazuo Ishiguro,2005,sci-fi|romance|dystopian,4.2
book,The Buried Giant,Kazuo Ishiguro,2015,fantasy|romance|historical fiction,3.9
book,When We Were Orphans,Kazuo Ishiguro,2000,mystery|historical fiction|family,3.8
book,The Unconsoled,Kazuo Ishiguro,1995,contemporary|surreal|music,3.7
book,A Pale View of Hills,Kazuo Ishiguro,1982,contemporary|family|memory,3.9
book,An Artist of the Floating World,Kazuo Ishiguro,1986,historical fiction|art|memory,4.0
book,The Personal Librarian,Marie Benedict,2021,historical fiction|biography|race,4.1
book,The Other Einstein,Marie Benedict,2016,historical fiction|biography|science,3.9
book,Carnegie's Maid,Marie Benedict,2018,historical fiction|romance|class,3.8
book,Lady Clementine,Marie Benedict,2020,historical fiction|biography|politics,3.9
book,The Mystery of Mrs. Christie,Marie Benedict,2020,historical fiction|mystery|biography,3.8
book,Her Hidden Genius,Marie Benedict,2022,historical fiction|biography|science,4.0
book,The Mitford Affair,Marie Benedict,2023,historical fiction|family|war,3.9
book,The Book Thief,Markus Zusak,2005,historical fiction|young adult|war,4.4
book,I Am the Messenger,Markus Zusak,2002,contemporary|mystery|coming-of-age,4.1
book,Bridge of Clay,Markus Zusak,2018,contemporary|family|coming-of-age,3.9
book,The Messenger,Markus Zusak,2002,contemporary|mystery|coming-of-age,4.0
book,Fighting Ruben Wolfe,Markus Zusak,2000,contemporary|sports|family,3.8
book,Getting the Girl,Markus Zusak,2001,contemporary|romance|family,3.7
book,The Underdog,Markus Zusak,1999,contemporary|coming-of-age|family,3.6
book,Educated,Tara Westover,2018,memoir|biography|family,4.5
book,Becoming,Michelle Obama,2018,memoir|biography|politics,4.4
book,The Light We Carry,Michelle Obama,2022,memoir|self-help|inspiration,4.2
book,Untamed,Glennon Doyle,2020,memoir|self-help|feminism,4.1
book,Love Warrior,Glennon Doyle,2016,memoir|family|healing,4.0
book,"Carry On, Warrior",Glennon Doyle,2013,memoir|faith|family,3.9
book,The Glass Castle,Jeannette Walls,2005,memoir|family|coming-of-age,4.3
book,Half Broke Horses,Jeannette Walls,2009,historical fiction|family|western,4.1
book,The Silver Star,Jeannette Walls,2013,contemporary|family|coming-of-age,3.9
book,Hang the Moon,Jeannette Walls,2023,historical fiction|family|adventure,4.0
book,Wild,Cheryl Strayed,2012,memoir|adventure|healing,4.2
book,Tiny Beautiful Things,Cheryl Strayed,2012,memoir|self-help|advice,4.3
book,Brave Enough,Cheryl Strayed,2015,self-help|inspiration|quotes,4.0
book,The Best of Me,Cheryl Strayed,2020,memoir|essays|personal,4.1
book,The Year of Magical Thinking,Joan Didion,2005,memoir|grief|family,4.4
book,Blue Nights,Joan Didion,2011,memoir|grief|aging,4.2
book,Slouching Towards Bethlehem,Joan Didion,1968,essays|journalism|culture,4.3
book,The White Album,Joan Didion,1979,essays|journalism|culture,4.2
book,Play It As It Lays,Joan Didion,1970,contemporary|drama|hollywood,4.1
book,A Book of Common Prayer,Joan Didion,1977,contemporary|drama|politics,4.0
book,Democracy,Joan Didion,1984,contemporary|drama|politics,3.9
book,The Last Thing He Wanted,Joan Didion,1996,contemporary|thriller|politics,3.8
book,Where I Was From,Joan Didion,2003,memoir|family|california,4.0
book,Political Fictions,Joan Didion,2001,essays|politics|journalism,4.1
book,Fixed Ideas,Joan Didion,2003,essays|politics|journalism,4.0
book,South and West,Joan Didion,2017,memoir|travel|journalism,3.9
book,Let Me Tell You What I Mean,Joan Didion,2021,essays|journalism|personal,4.0
book,The Woman in Me,Britney Spears,2023,memoir|biography|music,4.1
book,Spare,Prince Harry,2023,memoir|biography|royalty,4.0
book,Finding Me,Viola Davis,2022,memoir|biography|acting,4.3
book,Just as I Am,Cicely Tyson,2021,memoir|biography|acting,4.2
book,The Beauty in Breaking,Michele Harper,2020,memoir|medicine|healing,4.1
book,Know My Name,Chanel Miller,2019,memoir|feminism|healing,4.4
book,In the Dream House,Carmen Maria Machado,2019,memoir|lgbtq|healing,4.3
book,Her Body and Other Parties,Carmen Maria Machado,2017,short stories|horror|feminism,4.2
book,The Lowland,Jhumpa Lahiri,2013,contemporary|family|immigration,4.1
book,Unaccustomed Earth,Jhumpa Lahiri,2008,short stories|immigration|family,4.2
book,The Namesake,Jhumpa Lahiri,2003,contemporary|family|immigration,4.3
book,Whereabouts,Jhumpa Lahiri,2021,contemporary|solitude|reflection,4.0
book,Roman Stories,Jhumpa Lahiri,2023,short stories|italy|immigration,4.1
book,The House of the Spirits,Isabel Allende,1982,magical realism|family|chile,4.4
book,Eva Luna,Isabel Allende,1987,magical realism|storytelling|latin america,4.2
book,Daughter of Fortune,Isabel Allende,1999,historical fiction|adventure|chile,4.1
book,Portrait in Sepia,Isabel Allende,2000,historical fiction|family|chile,4.0
book,Zorro,Isabel Allende,2005,historical fiction|adventure|california,3.9
book,Inés of My Soul,Isabel Allende,2006,historical fiction|adventure|chile,4.0
book,Island Beneath the Sea,Isabel Allende,2009,historical fiction|slavery|haiti,4.1
book,Maya's Notebook,Isabel Allende,2011,contemporary|coming-of-age|chile,3.9
book,Ripper,Isabel Allende,2014,mystery|young adult|chile,3.8
book,The Japanese Lover,Isabel Allende,2015,contemporary|romance|family,4.0
book,In the Midst of Winter,Isabel Allende,2017,contemporary|romance|family,3.9
book,A Long Petal of the Sea,Isabel Allende,2019,historical fiction|immigration|chile,4.1
book,Violeta,Isabel Allende,2022,historical fiction|family|chile,4.0
book,The Wind Knows My Name,Isabel Allende,2023,contemporary|immigration|family,4.1
book,The Handmaid's Tale,Margaret Atwood,1985,dystopian|feminism|sci-fi,4.4
book,The Testaments,Margaret Atwood,2019,dystopian|feminism|sci-fi,4.2
book,Alias Grace,Margaret Atwood,1996,historical fiction|mystery|feminism,4.1
book,The Blind Assassin,Margaret Atwood,2000,contemporary|mystery|family,4.3
book,Oryx and Crake,Margaret Atwood,2003,dystopian|sci-fi|environmental,4.2
book,The Year of the Flood,Margaret Atwood,2009,dystopian|sci-fi|environmental,4.1
book,MaddAddam,Margaret Atwood,2013,dystopian|sci-fi|environmental,4.0
book,The Robber Bride,Margaret Atwood,1993,contemporary|friendship|feminism,4.1
book,Cat's Eye,Margaret Atwood,1988,contemporary|coming-of-age|art,4.2
book,The Edible Woman,Margaret Atwood,1969,contemporary|feminism|satire,4.0
book,Surfacing,Margaret Atwood,1972,contemporary|feminism|nature,3.9
book,Lady Oracle,Margaret Atwood,1976,contemporary|feminism|satire,3.8
book,Life Before Man,Margaret Atwood,1979,contemporary|romance|family,3.9
book,Bodily Harm,Margaret Atwood,1981,contemporary|politics|feminism,3.8
book,The Penelopiad,Margaret Atwood,2005,mythology|feminism|retelling,4.1
book,The Heart Goes Last,Margaret Atwood,2015,dystopian|sci-fi|romance,3.9
book,Hag-Seed,Margaret Atwood,2016,retelling|shakespeare|contemporary,4.0
book,The Stone Mattress,Margaret Atwood,2014,short stories|contemporary|feminism,4.1
book,Dancing Girls,Margaret Atwood,1977,short stories|contemporary|feminism,3.9
book,Bluebeard's Egg,Margaret Atwood,1983,short stories|contemporary|feminism,4.0
book,Wilderness Tips,Margaret Atwood,1991,short stories|contemporary|feminism,4.1
book,Good Bones and Simple Murders,Margaret Atwood,1992,short stories|essays|feminism,4.0
book,The Tent,Margaret Atwood,2006,short stories|essays|feminism,3.9
book,Moral Disorder,Margaret Atwood,2006,short stories|contemporary|family,4.0
book,Old Babes in the Wood,Margaret Atwood,2023,short stories|aging|relationships,4.1
book,The Color Purple,Alice Walker,1982,historical fiction|feminism|race,4.5
book,Meridian,Alice Walker,1976,historical fiction|feminism|civil rights,4.2
book,The Third Life of Grange Copeland,Alice Walker,1970,historical fiction|family|race,4.1
book,Possessing the Secret of Joy,Alice Walker,1992,contemporary|feminism|africa,4.0
book,By the Light of My Father's Smile,Alice Walker,1998,contemporary|feminism|spirituality,3.9
book,The Way Forward Is with a Broken Heart,Alice Walker,2000,short stories|romance|healing,4.0
book,Now Is the Time to Open Your Heart,Alice Walker,2004,contemporary|spirituality|feminism,3.8
book,We Are the Ones We Have Been Waiting For,Alice Walker,2006,essays|activism|spirituality,4.1
book,The Chicken Chronicles,Alice Walker,2011,memoir|nature|healing,3.9
book,The Cushion in the Road,Alice Walker,2013,essays|meditation|activism,4.0
book,Taking the Arrow Out of the Heart,Alice Walker,2018,poetry|healing|activism,4.1
book,Gathering Blossoms Under Fire,Alice Walker,2022,memoir|journal|activism,4.0
book,The Temple of My Familiar,Alice Walker,1989,contemporary|feminism|spirituality,4.1
book,To Hell with Dying,Alice Walker,1988,children|family|death,4.0
book,Finding the Green Stone,Alice Walker,1991,children|self-help|healing,3.9
book,Langston Hughes: American Poet,Alice Walker,1974,biography|children|poetry,4.0
book,There Is a Flower at the Tip of My Nose Smelling Me,Alice Walker,2006,children|nature|spirituality,3.8
book,Why War Is Never a Good Idea,Alice Walker,2007,children|peace|activism,4.0
book,Sweet People Are Everywhere,Alice Walker,2021,children|kindness|connection,4.1
book,The Beauty in Breaking,Michele Harper,2020,memoir|medicine|healing,4.1
book,Know My Name,Chanel Miller,2019,memoir|feminism|healing,4.4
book,In the Dream House,Carmen Maria Machado,2019,memoir|lgbtq|healing,4.3
book,Her Body and Other Parties,Carmen Maria Machado,2017,short stories|horror|feminism,4.2
book,The Lowland,Jhumpa Lahiri,2013,contemporary|family|immigration,4.1
book,Unaccustomed Earth,Jhumpa Lahiri,2008,short stories|immigration|family,4.2
book,The Namesake,Jhumpa Lahiri,2003,contemporary|family|immigration,4.3
book,Whereabouts,Jhumpa Lahiri,2021,contemporary|solitude|reflection,4.0
book,Roman Stories,Jhumpa Lahiri,2023,short stories|italy|immigration,4.1
book,The House of the Spirits,Isabel Allende,1982,magical realism|family|chile,4.4
book,Eva Luna,Isabel Allende,1987,magical realism|storytelling|latin america,4.2
book,Daughter of Fortune,Isabel Allende,1999,historical fiction|adventure|chile,4.1
book,Portrait in Sepia,Isabel Allende,2000,historical fiction|family|chile,4.0
book,Zorro,Isabel Allende,2005,historical fiction|adventure|california,3.9
book,Inés of My Soul,Isabel Allende,2006,historical fiction|adventure|chile,4.0
book,Island Beneath the Sea,Isabel Allende,2009,historical fiction|slavery|haiti,4.1
book,Maya's Notebook,Isabel Allende,2011,contemporary|coming-of-age|chile,3.9
book,Ripper,Isabel Allende,2014,mystery|young adult|chile,3.8
book,The Japanese Lover,Isabel Allende,2015,contemporary|romance|family,4.0
book,In the Midst of Winter,Isabel Allende,2017,contemporary|romance|family,3.9
book,A Long Petal of the Sea,Isabel Allende,2019,historical fiction|immigration|chile,4.1
book,Violeta,Isabel Allende,2022,historical fiction|family|chile,4.0
book,The Wind Knows My Name,Isabel Allende,2023,contemporary|immigration|family,4.1
book,The Handmaid's Tale,Margaret Atwood,1985,dystopian|feminism|sci-fi,4.4
book,The Testaments,Margaret Atwood,2019,dystopian|feminism|sci-fi,4.2
book,Alias Grace,Margaret Atwood,1996,historical fiction|mystery|feminism,4.1
book,The Blind Assassin,Margaret Atwood,2000,contemporary|mystery|family,4.3
book,Oryx and Crake,Margaret Atwood,2003,dystopian|sci-fi|environmental,4.2
book,The Year of the Flood,Margaret Atwood,2009,dystopian|sci-fi|environmental,4.1
book,MaddAddam,Margaret Atwood,2013,dystopian|sci-fi|environmental,4.0
book,The Robber Bride,Margaret Atwood,1993,contemporary|friendship|feminism,4.1
book,Cat's Eye,Margaret Atwood,1988,contemporary|coming-of-age|art,4.2
book,The Edible Woman,Margaret Atwood,1969,contemporary|feminism|satire,4.0
book,Surfacing,Margaret Atwood,1972,contemporary|feminism|nature,3.9
book,Lady Oracle,Margaret Atwood,1976,contemporary|feminism|satire,3.8
book,Life Before Man,Margaret Atwood,1979,contemporary|romance|family,3.9
book,Bodily Harm,Margaret Atwood,1981,contemporary|politics|feminism,3.8
book,The Penelopiad,Margaret Atwood,2005,mythology|feminism|retelling,4.1
book,The Heart Goes Last,Margaret Atwood,2015,dystopian|sci-fi|romance,3.9
book,Hag-Seed,Margaret Atwood,2016,retelling|shakespeare|contemporary,4.0
book,The Stone Mattress,Margaret Atwood,2014,short stories|contemporary|feminism,4.1
book,Dancing Girls,Margaret Atwood,1977,short stories|contemporary|feminism,3.9
book,Bluebeard's Egg,Margaret Atwood,1983,short stories|contemporary|feminism,4.0
book,Wilderness Tips,Margaret Atwood,1991,short stories|contemporary|feminism,4.1
book,Good Bones and Simple Murders,Margaret Atwood,1992,short stories|essays|feminism,4.0
book,The Tent,Margaret Atwood,2006,short stories|essays|feminism,3.9
book,Moral Disorder,Margaret Atwood,2006,short stories|contemporary|family,4.0
book,Old Babes in the Wood,Margaret Atwood,2023,short stories|aging|relationships,4.1
book,The Color Purple,Alice Walker,1982,historical fiction|feminism|race,4.5
book,Meridian,Alice Walker,1976,historical fiction|feminism|civil rights,4.2
book,The Third Life of Grange Copeland,Alice Walker,1970,historical fiction|family|race,4.1
book,Possessing the Secret of Joy,Alice Walker,1992,contemporary|feminism|africa,4.0
book,By the Light of My Father's Smile,Alice Walker,1998,contemporary|feminism|spirituality,3.9
book,The Way Forward Is with a Broken Heart,Alice Walker,2000,short stories|romance|healing,4.0
book,Now Is the Time to Open Your Heart,Alice Walker,2004,contemporary|spirituality|feminism,3.8
book,We Are the Ones We Have Been Waiting For,Alice Walker,2006,essays|activism|spirituality,4.1
book,The Chicken Chronicles,Alice Walker,2011,memoir|nature|healing,3.9
book,The Cushion in the Road,Alice Walker,2013,essays|meditation|activism,4.0
book,Taking the Arrow Out of the Heart,Alice Walker,2018,poetry|healing|activism,4.1
book,Gathering Blossoms Under Fire,Alice Walker,2022,memoir|journal|activism,4.0
book,The Temple of My Familiar,Alice Walker,1989,contemporary|feminism|spirituality,4.1
book,To Hell with Dying,Alice Walker,1988,children|family|death,4.0
