type,title,author,year
book,A Book of Common Prayer,Joan Didion,1977
book,Democracy,Joan Didion,1984
book,The Last Thing He Wanted,Joan Didion,1996
book,Where I Was From,Joan Didion,2003
book,Political Fictions,Joan Didion,2001
book,Fixed Ideas,Joan Didion,2003
book,South and West,Joan Didion,2017
book,Let Me Tell You What I Mean,Joan Didion,2021
book,The Woman in Me,Britney Spears,2023
book,Spare,Prince Harry,2023
book,Finding Me,Viola Davis,2022
book,Just as I Am,Cicely Tyson,2021
book,The Beauty in Breaking,Michele Harper,2020
book,Know My Name,Chanel Miller,2019
book,In the Dream House,Carmen Maria Machado,2019
book,Her Body and Other Parties,Carmen Maria Machado,2017
book,The Lowland,Jhumpa Lahiri,2013
book,Unaccustomed Earth,Jhumpa Lahiri,2008
book,The Namesake,Jhumpa Lahiri,2003
book,Whereabouts,Jhumpa Lahiri,2021
book,Roman Stories,Jhumpa Lahiri,2023
book,The House of the Spirits,Isabel Allende,1982
book,Eva Luna,Isabel Allende,1987
book,Daughter of Fortune,Isabel Allende,1999
book,Portrait in Sepia,Isabel Allende,2000
book,Zorro,Isabel Allende,2005
book,Inés of My Soul,Isabel Allende,2006
book,Island Beneath the Sea,Isabel Allende,2009
book,Maya's Notebook,Isabel Allende,2011
book,Ripper,Isabel Allende,2014
book,The Japanese Lover,Isabel Allende,2015
book,In the Midst of Winter,Isabel Allende,2017
book,A Long Petal of the Sea,Isabel Allende,2019
book,Violeta,Isabel Allende,2022
book,The Wind Knows My Name,Isabel Allende,2023
book,The Handmaid's Tale,Margaret Atwood,1985
book,The Testaments,Margaret Atwood,2019
book,Alias Grace,Margaret Atwood,1996
book,The Blind Assassin,Margaret Atwood,2000
book,Oryx and Crake,Margaret Atwood,2003
book,The Year of the Flood,Margaret Atwood,2009
book,MaddAddam,Margaret Atwood,2013
book,The Robber Bride,Margaret Atwood,1993
book,Cat's Eye,Margaret Atwood,1988
book,The Edible Woman,Margaret Atwood,1969
book,Surfacing,Margaret Atwood,1972
book,Lady Oracle,Margaret Atwood,1976
book,Life Before Man,Margaret Atwood,1979
book,Bodily Harm,Margaret Atwood,1981
book,The Penelopiad,Margaret Atwood,2005
book,The Heart Goes Last,Margaret Atwood,2015
book,Hag-Seed,Margaret Atwood,2016
book,The Stone Mattress,Margaret Atwood,2014
book,Dancing Girls,Margaret Atwood,1977
book,Bluebeard's Egg,Margaret Atwood,1983
book,Wilderness Tips,Margaret Atwood,1991
book,Good Bones and Simple Murders,Margaret Atwood,1992
book,The Tent,Margaret Atwood,2006
book,Moral Disorder,Margaret Atwood,2006
book,Old Babes in the Wood,Margaret Atwood,2023
book,The Color Purple,Alice Walker,1982
book,Meridian,Alice Walker,1976
book,The Third Life of Grange Copeland,Alice Walker,1970
book,Possessing the Secret of Joy,Alice Walker,1992
book,By the Light of My Father's Smile,Alice Walker,1998
book,The Way Forward Is with a Broken Heart,Alice Walker,2000
book,Now Is the Time to Open Your Heart,Alice Walker,2004
book,We Are the Ones We Have Been Waiting For,Alice Walker,2006
book,The Chicken Chronicles,Alice Walker,2011
book,The Cushion in the Road,Alice Walker,2013
book,Taking the Arrow Out of the Heart,Alice Walker,2018
book,Gathering Blossoms Under Fire,Alice Walker,2022
book,The Temple of My Familiar,Alice Walker,1989
book,To Hell with Dying,Alice Walker,1988
book,Finding the Green Stone,Alice Walker,1991
book,Langston Hughes: American Poet,Alice Walker,1974
book,There Is a Flower at the Tip of My Nose Smelling Me,Alice Walker,2006
book,Why War Is Never a Good Idea,Alice Walker,2007
book,Sweet People Are Everywhere,Alice Walker,2021
book,The Beauty in Breaking,Michele Harper,2020
book,Know My Name,Chanel Miller,2019
book,In the Dream House,Carmen Maria Machado,2019
book,Her Body and Other Parties,Carmen Maria Machado,2017
book,The Lowland,Jhumpa Lahiri,2013
book,Unaccustomed Earth,Jhumpa Lahiri,2008
book,The Namesake,Jhumpa Lahiri,2003
book,Whereabouts,Jhumpa Lahiri,2021
book,Roman Stories,Jhumpa Lahiri,2023
book,The House of the Spirits,Isabel Allende,1982
book,Eva Luna,Isabel Allende,1987
book,Daughter of Fortune,Isabel Allende,1999
book,Portrait in Sepia,Isabel Allende,2000
book,Zorro,Isabel Allende,2005
book,Inés of My Soul,Isabel Allende,2006
book,Island Beneath the Sea,Isabel Allende,2009
book,Maya's Notebook,Isabel Allende,2011
book,Ripper,Isabel Allende,2014
book,The Japanese Lover,Isabel Allende,2015
book,In the Midst of Winter,Isabel Allende,2017
book,A Long Petal of the Sea,Isabel Allende,2019
book,Violeta,Isabel Allende,2022
book,The Wind Knows My Name,Isabel Allende,2023
book,The Handmaid's Tale,Margaret Atwood,1985
book,The Testaments,Margaret Atwood,2019
book,Alias Grace,Margaret Atwood,1996
book,The Blind Assassin,Margaret Atwood,2000
book,Oryx and Crake,Margaret Atwood,2003
book,The Year of the Flood,Margaret Atwood,2009
book,MaddAddam,Margaret Atwood,2013
book,The Robber Bride,Margaret Atwood,1993
book,Cat's Eye,Margaret Atwood,1988
book,The Edible Woman,Margaret Atwood,1969
book,Surfacing,Margaret Atwood,1972
book,Lady Oracle,Margaret Atwood,1976
book,Life Before Man,Margaret Atwood,1979
book,Bodily Harm,Margaret Atwood,1981
book,The Penelopiad,Margaret Atwood,2005
book,The Heart Goes Last,Margaret Atwood,2015
book,Hag-Seed,Margaret Atwood,2016
book,The Stone Mattress,Margaret Atwood,2014
book,Dancing Girls,Margaret Atwood,1977
book,Bluebeard's Egg,Margaret Atwood,1983
book,Wilderness Tips,Margaret Atwood,1991
book,Good Bones and Simple Murders,Margaret Atwood,1992
book,The Tent,Margaret Atwood,2006
book,Moral Disorder,Margaret Atwood,2006
book,Old Babes in the Wood,Margaret Atwood,2023
book,The Color Purple,Alice Walker,1982
book,Meridian,Alice Walker,1976
book,The Third Life of Grange Copeland,Alice Walker,1970
book,Possessing the Secret of Joy,Alice Walker,1992
book,By the Light of My Father's Smile,Alice Walker,1998
book,The Way Forward Is with a Broken Heart,Alice Walker,2000
book,Now Is the Time to Open Your Heart,Alice Walker,2004
book,We Are the Ones We Have Been Waiting For,Alice Walker,2006
book,The Chicken Chronicles,Alice Walker,2011
book,The Cushion in the Road,Alice Walker,2013
book,Taking the Arrow Out of the Heart,Alice Walker,2018
book,Gathering Blossoms Under Fire,Alice Walker,2022
book,The Temple of My Familiar,Alice Walker,1989
book,To Hell with Dying,Alice Walker,1988
book,Finding the Green Stone,Alice Walker,1991
book,Langston Hughes: American Poet,Alice Walker,1974
book,There Is a Flower at the Tip of My Nose Smelling Me,Alice Walker,2006
book,Why War Is Never a Good Idea,Alice Walker,2007
book,Sweet People Are Everywhere,Alice Walker,2021
book,Mama Day,Gloria Naylor,1988
book,Bailey's Cafe,Gloria Naylor,1992
book,The Men of Brewster Place,Gloria Naylor,1998
book,1996,Gloria Naylor,2005
book,Kindred,Octavia Butler,1979
book,Parable of the Sower,Octavia Butler,1993
book,Parable of the Talents,Octavia Butler,1998
book,Wild Seed,Octavia Butler,1980
book,Mind of My Mind,Octavia Butler,1977
book,Clay's Ark,Octavia Butler,1984
book,Patternmaster,Octavia Butler,1976
book,Survivor,Octavia Butler,1978
book,Fledgling,Octavia Butler,2005
book,Bloodchild and Other Stories,Octavia Butler,1995
book,Seed to Harvest,Octavia Butler,2007
book,Lilith's Brood,Octavia Butler,2000
book,The Parable Series,Octavia Butler,2007
book,The Complete Stories,Flannery O'Connor,1971
book,Wise Blood,Flannery O'Connor,1952
book,The Violent Bear It Away,Flannery O'Connor,1960
book,A Good Man Is Hard to Find,Flannery O'Connor,1955
book,Everything That Rises Must Converge,Flannery O'Connor,1965
book,Mystery and Manners,Flannery O'Connor,1969
book,The Habit of Being,Flannery O'Connor,1979
book,A Prayer Journal,Flannery O'Connor,2013
book,The Complete Stories,Eudora Welty,1980
book,Delta Wedding,Eudora Welty,1946
book,The Optimist's Daughter,Eudora Welty,1972
book,Losing Battles,Eudora Welty,1970
book,The Robber Bridegroom,Eudora Welty,1942
book,The Ponder Heart,Eudora Welty,1954
book,One Writer's Beginnings,Eudora Welty,1984
book,The Eye of the Story,Eudora Welty,1978
book,The Golden Apples,Eudora Welty,1949
book,The Wide Net,Eudora Welty,1943
book,A Curtain of Green,Eudora Welty,1941
book,The Bride of the Innisfallen,Eudora Welty,1955
book,The Collected Stories,Eudora Welty,1980
book,The Norton Book of Friendship,Eudora Welty,1991
book,The Norton Book of American Autobiography,Eudora Welty,1991
book,1984,George Orwell,1949
book,Animal Farm,George Orwell,1945
book,Brave New World,Aldous Huxley,1932
book,Fahrenheit 451,Ray Bradbury,1953
book,The Catcher in the Rye,J.D. Salinger,1951
book,To Kill a Mockingbird,Harper Lee,1960
book,The Adventures of Huckleberry Finn,Mark Twain,1885
book,The Great Gatsby,F. Scott Fitzgerald,1925
book,Of Mice and Men,John Steinbeck,1937
book,The Grapes of Wrath,John Steinbeck,1939
book,Lord of the Flies,William Golding,1954
book,The Lord of the Rings,J.R.R. Tolkien,1954
book,The Hobbit,J.R.R. Tolkien,1937
book,The Chronicles of Narnia,C.S. Lewis,1950
book,A Clockwork Orange,Anthony Burgess,1962
book,Lolita,Vladimir Nabokov,1955
book,The Satanic Verses,Salman Rushdie,1988
book,The Handmaid's Tale,Margaret Atwood,1985
book,Beloved,Toni Morrison,1987
book,The Color Purple,Alice Walker,1982
book,Native Son,Richard Wright,1940
book,Invisible Man,Ralph Ellison,1952
book,Go Tell It on the Mountain,James Baldwin,1953
book,Giovanni's Room,James Baldwin,1956
book,Another Country,James Baldwin,1962
book,If Beale Street Could Talk,James Baldwin,1974
book,The Autobiography of Malcolm X,Malcolm X,1965
book,The Fire Next Time,James Baldwin,1963
book,Notes of a Native Son,James Baldwin,1955
book,Nobody Knows My Name,James Baldwin,1961
book,The Devil Finds Work,James Baldwin,1976
book,No Name in the Street,James Baldwin,1972
book,The Evidence of Things Not Seen,James Baldwin,1985
book,The Price of the Ticket,James Baldwin,1985
book,The Cross of Redemption,James Baldwin,2010
book,I Am Not Your Negro,James Baldwin,2017
book,The Women of Brewster Place,Gloria Naylor,1982
book,Linden Hills,Gloria Naylor,1985
book,Mama Day,Gloria Naylor,1988
book,Bailey's Cafe,Gloria Naylor,1992
book,The Men of Brewster Place,Gloria Naylor,1998
book,1996,Gloria Naylor,2005
book,Kindred,Octavia Butler,1979
book,Parable of the Sower,Octavia Butler,1993
book,Parable of the Talents,Octavia Butler,1998
book,Wild Seed,Octavia Butler,1980
book,Mind of My Mind,Octavia Butler,1977
book,Clay's Ark,Octavia Butler,1984
book,Patternmaster,Octavia Butler,1976
book,Survivor,Octavia Butler,1978
book,Fledgling,Octavia Butler,2005
book,Bloodchild and Other Stories,Octavia Butler,1995
book,Seed to Harvest,Octavia Butler,2007
book,Lilith's Brood,Octavia Butler,2000
book,The Parable Series,Octavia Butler,2007
book,The Complete Stories,Flannery O'Connor,1971
book,Wise Blood,Flannery O'Connor,1952
book,The Violent Bear It Away,Flannery O'Connor,1960
book,A Good Man Is Hard to Find,Flannery O'Connor,1955
book,Everything That Rises Must Converge,Flannery O'Connor,1965
book,Mystery and Manners,Flannery O'Connor,1969
book,The Habit of Being,Flannery O'Connor,1979
book,A Prayer Journal,Flannery O'Connor,2013
book,The Complete Stories,Eudora Welty,1980
book,Delta Wedding,Eudora Welty,1946
book,The Optimist's Daughter,Eudora Welty,1972
book,Losing Battles,Eudora Welty,1970
book,The Robber Bridegroom,Eudora Welty,1942
book,The Ponder Heart,Eudora Welty,1954
book,One Writer's Beginnings,Eudora Welty,1984
book,The Eye of the Story,Eudora Welty,1978
book,The Golden Apples,Eudora Welty,1949
book,The Wide Net,Eudora Welty,1943
book,A Curtain of Green,Eudora Welty,1941
book,The Bride of the Innisfallen,Eudora Welty,1955
book,The Collected Stories,Eudora Welty,1980
book,The Norton Book of Friendship,Eudora Welty,1991
book,The Norton Book of American Autobiography,Eudora Welty,1991
book,1984,George Orwell,1949
book,Animal Farm,George Orwell,1945
book,Brave New World,Aldous Huxley,1932
book,Fahrenheit 451,Ray Bradbury,1953
book,The Catcher in the Rye,J.D. Salinger,1951
book,To Kill a Mockingbird,Harper Lee,1960
book,The Adventures of Huckleberry Finn,Mark Twain,1885
book,The Great Gatsby,F. Scott Fitzgerald,1925
book,Of Mice and Men,John Steinbeck,1937
book,The Grapes of Wrath,John Steinbeck,1939
book,Lord of the Flies,William Golding,1954
book,The Lord of the Rings,J.R.R. Tolkien,1954
book,The Hobbit,J.R.R. Tolkien,1937
book,The Chronicles of Narnia,C.S. Lewis,1950
book,A Clockwork Orange,Anthony Burgess,1962
book,Lolita,Vladimir Nabokov,1955
book,The Satanic Verses,Salman Rushdie,1988
book,The Handmaid's Tale,Margaret Atwood,1985
book,Beloved,Toni Morrison,1987
book,The Color Purple,Alice Walker,1982
book,Native Son,Richard Wright,1940
book,Invisible Man,Ralph Ellison,1952
book,Go Tell It on the Mountain,James Baldwin,1953
book,Giovanni's Room,James Baldwin,1956
book,Another Country,James Baldwin,1962
book,If Beale Street Could Talk,James Baldwin,1974
book,The Autobiography of Malcolm X,Malcolm X,1965
book,The Fire Next Time,James Baldwin,1963
book,Notes of a Native Son,James Baldwin,1955
book,Nobody Knows My Name,James Baldwin,1961
book,The Devil Finds Work,James Baldwin,1976
book,No Name in the Street,James Baldwin,1972
book,The Evidence of Things Not Seen,James Baldwin,1985
book,The Price of the Ticket,James Baldwin,1985
book,The Cross of Redemption,James Baldwin,2010
book,I Am Not Your Negro,James Baldwin,2017
book,The Women of Brewster Place,Gloria Naylor,1982
book,Linden Hills,Gloria Naylor,1985
book,Mama Day,Gloria Naylor,1988
book,Bailey's Cafe,Gloria Naylor,1992
book,The Men of Brewster Place,Gloria Naylor,1998
book,1996,Gloria Naylor,2005
book,Kindred,Octavia Butler,1979
book,Parable of the Sower,Octavia Butler,1993
book,Parable of the Talents,Octavia Butler,1998
book,Wild Seed,Octavia Butler,1980
book,Mind of My Mind,Octavia Butler,1977
book,Clay's Ark,Octavia Butler,1984
book,Patternmaster,Octavia Butler,1976
book,Survivor,Octavia Butler,1978
book,Fledgling,Octavia Butler,2005
book,Bloodchild and Other Stories,Octavia Butler,1995
book,Seed to Harvest,Octavia Butler,2007
book,Lilith's Brood,Octavia Butler,2000
book,The Parable Series,Octavia Butler,2007
book,The Complete Stories,Flannery O'Connor,1971
book,Wise Blood,Flannery O'Connor,1952
book,The Violent Bear It Away,Flannery O'Connor,1960
book,A Good Man Is Hard to Find,Flannery O'Connor,1955
book,Everything That Rises Must Converge,Flannery O'Connor,1965
book,Mystery and Manners,Flannery O'Connor,1969
book,The Habit of Being,Flannery O'Connor,1979
book,A Prayer Journal,Flannery O'Connor,2013
book,The Complete Stories,Eudora Welty,1980
book,Delta Wedding,Eudora Welty,1946
book,The Optimist's Daughter,Eudora Welty,1972
book,Losing Battles,Eudora Welty,1970
book,The Robber Bridegroom,Eudora Welty,1942
book,The Ponder Heart,Eudora Welty,1954
book,One Writer's Beginnings,Eudora Welty,1984
book,The Eye of the Story,Eudora Welty,1978
book,The Golden Apples,Eudora Welty,1949
book,The Wide Net,Eudora Welty,1943
book,A Curtain of Green,Eudora Welty,1941
book,The Bride of the Innisfallen,Eudora Welty,1955
book,The Collected Stories,Eudora Welty,1980
book,The Norton Book of Friendship,Eudora Welty,1991
book,The Norton Book of American Autobiography,Eudora Welty,1991
book,The Joy of Cooking,Irma S. Rombauer,1931
book,Mastering the Art of French Cooking,Julia Child,1961
book,The Fannie Farmer Cookbook,Fannie Farmer,1896
book,The Silver Palate Cookbook,Julee Rosso and Sheila Lukins,1982
book,The Moosewood Cookbook,Mollie Katzen,1977
book,The New York Times Cookbook,Craig Claiborne,1961
book,The Art of Simple Food,Alice Waters,2007
book,How to Cook Everything,Mark Bittman,1998
book,The Professional Chef,The Culinary Institute of America,1976
book,Larousse Gastronomique,Prosper Montagné,1938
book,"Salt, Fat, Acid, Heat",Samin Nosrat,2017
book,The Food Lab,J. Kenji López-Alt,2015
book,My Life in France,Julia Child,2006
book,Barefoot Contessa Cookbook,Ina Garten,1999
book,The Pioneer Woman Cooks,Ree Drummond,2009
book,Magnolia Table,Joanna Gaines,2018
book,Cravings,Chrissy Teigen,2016
book,The Smitten Kitchen Cookbook,Deb Perelman,2012
book,Dinner: A Love Story,Jenny Rosenstrach,2012
book,The Sprouted Kitchen,Sara Forte,2012
book,The Complete Asian Cookbook,Charmaine Solomon,1976
book,Essentials of Classic Italian Cooking,Marcella Hazan,1992
book,The Complete Mexican Cookbook,Diana Kennedy,1989
book,The Complete Indian Cookbook,Madhur Jaffrey,1982
book,The Complete Middle Eastern Cookbook,Tess Mallos,1979
book,The Complete Chinese Cookbook,Ken Hom,1984
book,The Complete Thai Cookbook,David Thompson,2002
book,The Complete Japanese Cookbook,Emi Kazuko,2000
book,The Complete Korean Cookbook,Jung S. Lee,1999
book,The Complete Vietnamese Cookbook,Ghillie Basan,2001
book,The Complete Vegetarian Cookbook,America's Test Kitchen,2015
book,The Complete Vegan Cookbook,Isa Chandra Moskowitz,2005
book,The Complete Gluten-Free Cookbook,America's Test Kitchen,2014
book,The Complete Keto Cookbook,America's Test Kitchen,2019
book,The Complete Paleo Cookbook,America's Test Kitchen,2018
book,The Complete Mediterranean Cookbook,America's Test Kitchen,2016
book,The Complete Diabetes Cookbook,America's Test Kitchen,2017
book,The Complete Heart-Healthy Cookbook,America's Test Kitchen,2018
book,The Complete Low-Sodium Cookbook,America's Test Kitchen,2019
book,The Complete Anti-Inflammatory Cookbook,America's Test Kitchen,2020
book,The Complete Baking Book,America's Test Kitchen,2013
book,The Complete Cake Book,America's Test Kitchen,2014
book,The Complete Cookie Book,America's Test Kitchen,2015
book,The Complete Bread Book,America's Test Kitchen,2016
book,The Complete Pie Book,America's Test Kitchen,2017
book,The Complete Pastry Book,America's Test Kitchen,2018
book,The Complete Chocolate Book,America's Test Kitchen,2019
book,The Complete Ice Cream Book,America's Test Kitchen,2020
book,The Complete Candy Book,America's Test Kitchen,2021
book,The Complete Confectionery Book,America's Test Kitchen,2022
book,The Complete Home Improvement Manual,Reader's Digest,1991
book,The Complete Gardener's Manual,Reader's Digest,1992
book,The Complete Woodworker's Manual,Reader's Digest,1993
book,The Complete Sewing Manual,Reader's Digest,1994
book,The Complete Knitting Manual,Reader's Digest,1995
book,The Complete Crochet Manual,Reader's Digest,1996
book,The Complete Quilting Manual,Reader's Digest,1997
book,The Complete Embroidery Manual,Reader's Digest,1998
book,The Complete Beading Manual,Reader's Digest,1999
book,The Complete Jewelry Making Manual,Reader's Digest,2000
book,The Complete Computer Manual,Reader's Digest,2001
book,The Complete Internet Manual,Reader's Digest,2002
book,The Complete Smartphone Manual,Reader's Digest,2003
book,The Complete Tablet Manual,Reader's Digest,2004
book,The Complete Social Media Manual,Reader's Digest,2005
book,The Complete Photography Manual,Reader's Digest,2006
book,The Complete Video Editing Manual,Reader's Digest,2007
book,The Complete Graphic Design Manual,Reader's Digest,2008
book,The Complete Web Design Manual,Reader's Digest,2009
book,The Complete App Development Manual,Reader's Digest,2010
book,The Complete Fitness Manual,Reader's Digest,2011
book,The Complete Yoga Manual,Reader's Digest,2012
book,The Complete Pilates Manual,Reader's Digest,2013
book,The Complete Meditation Manual,Reader's Digest,2014
book,The Complete Nutrition Manual,Reader's Digest,2015
book,The Complete First Aid Manual,Reader's Digest,2016
book,The Complete Emergency Preparedness Manual,Reader's Digest,2017
book,The Complete Survival Manual,Reader's Digest,2018
book,The Complete Self-Defense Manual,Reader's Digest,2019
book,The Complete Mental Health Manual,Reader's Digest,2020
book,The Complete Business Manual,Reader's Digest,2021
book,The Complete Finance Manual,Reader's Digest,2022
book,The Complete Investment Manual,Reader's Digest,2023
book,The Complete Tax Manual,Reader's Digest,2024
book,The Complete Retirement Planning Manual,Reader's Digest,2025
book,The Complete Estate Planning Manual,Reader's Digest,2026
book,The Complete Insurance Manual,Reader's Digest,2027
book,The Complete Real Estate Manual,Reader's Digest,2028
book,The Complete Marketing Manual,Reader's Digest,2029
book,The Complete Sales Manual,Reader's Digest,2030
book,The Notebook,Nicholas Sparks,1996
book,A Walk to Remember,Nicholas Sparks,1999
book,The Last Song,Nicholas Sparks,2009
book,Message in a Bottle,Nicholas Sparks,1998
book,Dear John,Nicholas Sparks,2006
book,The Lucky One,Nicholas Sparks,2008
book,Safe Haven,Nicholas Sparks,2010
book,The Best of Me,Nicholas Sparks,2011
book,The Longest Ride,Nicholas Sparks,2013
book,See Me,Nicholas Sparks,2015
book,The Duke and I,Julia Quinn,2000
book,The Viscount Who Loved Me,Julia Quinn,2000
book,An Offer From a Gentleman,Julia Quinn,2001
book,Romancing Mister Bridgerton,Julia Quinn,2002
book,"To Sir Phillip, With Love",Julia Quinn,2003
book,When He Was Wicked,Julia Quinn,2004
book,It's In His Kiss,Julia Quinn,2005
book,On the Way to the Wedding,Julia Quinn,2006
book,The Other Miss Bridgerton,Julia Quinn,2018
book,First Comes Scandal,Julia Quinn,2020
book,Beach Read,Emily Henry,2020
book,People We Meet on Vacation,Emily Henry,2021
book,Book Lovers,Emily Henry,2022
book,Happy Place,Emily Henry,2023
book,Funny Story,Emily Henry,2024
book,The Hating Game,Sally Thorne,2016
book,99 Percent Mine,Sally Thorne,2019
book,Second First Impressions,Sally Thorne,2021
book,The Unhoneymooners,Christina Lauren,2019
book,The Soulmate Equation,Christina Lauren,2021
book,Carrie,Stephen King,1974
book,Salem's Lot,Stephen King,1975
book,The Shining,Stephen King,1977
book,The Stand,Stephen King,1978
book,The Dead Zone,Stephen King,1979
book,Firestarter,Stephen King,1980
book,Cujo,Stephen King,1981
book,Christine,Stephen King,1983
book,Pet Sematary,Stephen King,1983
book,It,Stephen King,1986
book,Misery,Stephen King,1987
book,The Tommyknockers,Stephen King,1987
book,The Dark Half,Stephen King,1989
book,Needful Things,Stephen King,1991
book,Gerald's Game,Stephen King,1992
book,Dolores Claiborne,Stephen King,1992
book,Insomnia,Stephen King,1994
book,Rose Madder,Stephen King,1995
book,The Green Mile,Stephen King,1996
book,Bag of Bones,Stephen King,1998
book,The Haunting of Hill House,Shirley Jackson,1959
book,We Have Always Lived in the Castle,Shirley Jackson,1962
book,The Lottery and Other Stories,Shirley Jackson,1949
book,The Turn of the Screw,Henry James,1898
book,Dracula,Bram Stoker,1897
book,Frankenstein,Mary Shelley,1818
book,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,1886
book,The Picture of Dorian Gray,Oscar Wilde,1890
book,The Phantom of the Opera,Gaston Leroux,1909
book,The Call of Cthulhu,H.P. Lovecraft,1928
book,The Cat in the Hat,Dr. Seuss,1957
book,Green Eggs and Ham,Dr. Seuss,1960
book,How the Grinch Stole Christmas!,Dr. Seuss,1957
book,One Fish Two Fish Red Fish Blue Fish,Dr. Seuss,1960
book,The Lorax,Dr. Seuss,1971
book,"Oh, the Places You'll Go!",Dr. Seuss,1990
book,Horton Hears a Who!,Dr. Seuss,1954
book,Yertle the Turtle,Dr. Seuss,1958
book,Fox in Socks,Dr. Seuss,1965
book,Hop on Pop,Dr. Seuss,1963
book,Charlie and the Chocolate Factory,Roald Dahl,1964
book,Charlie and the Great Glass Elevator,Roald Dahl,1972
book,James and the Giant Peach,Roald Dahl,1961
book,Matilda,Roald Dahl,1988
book,The BFG,Roald Dahl,1982
book,The Witches,Roald Dahl,1983
book,Fantastic Mr. Fox,Roald Dahl,1970
book,The Twits,Roald Dahl,1980
book,George's Marvellous Medicine,Roald Dahl,1981
book,"Danny, the Champion of the World",Roald Dahl,1975
book,Charlotte's Web,E.B. White,1952
book,Stuart Little,E.B. White,1945
book,The Trumpet of the Swan,E.B. White,1970
book,The Wind in the Willows,Kenneth Grahame,1908
book,Winnie-the-Pooh,A.A. Milne,1926
book,The House at Pooh Corner,A.A. Milne,1928
book,Alice's Adventures in Wonderland,Lewis Carroll,1865
book,Through the Looking-Glass,Lewis Carroll,1871
book,Peter Pan,J.M. Barrie,1911
book,The Secret Garden,Frances Hodgson Burnett,1911
book,Hamlet,William Shakespeare,1603
book,Romeo and Juliet,William Shakespeare,1597
book,Macbeth,William Shakespeare,1606
book,King Lear,William Shakespeare,1606
book,Othello,William Shakespeare,1604
book,A Midsummer Night's Dream,William Shakespeare,1596
book,Much Ado About Nothing,William Shakespeare,1599
book,The Taming of the Shrew,William Shakespeare,1592
book,Twelfth Night,William Shakespeare,1602
book,The Tempest,William Shakespeare,1611
book,The Complete Poems of Emily Dickinson,Emily Dickinson,1955
book,Leaves of Grass,Walt Whitman,1855
book,The Collected Poems of Robert Frost,Robert Frost,1939
book,The Waste Land,T.S. Eliot,1922
book,The Love Song of J. Alfred Prufrock,T.S. Eliot,1915
book,The Raven and Other Poems,Edgar Allan Poe,1845
book,Songs of Innocence and Experience,William Blake,1789
book,The Rime of the Ancient Mariner,Samuel Taylor Coleridge,1798
book,Paradise Lost,John Milton,1667
book,The Divine Comedy,Dante Alighieri,1320
book,Shane,Jack Schaefer,1949
book,True Grit,Charles Portis,1968
book,Lonesome Dove,Larry McMurtry,1985
book,The Virginian,Owen Wister,1902
book,Riders of the Purple Sage,Zane Grey,1912
book,The Ox-Bow Incident,Walter Van Tilburg Clark,1940
book,The Big Sky,A.B. Guthrie Jr.,1947
book,The Way West,A.B. Guthrie Jr.,1949
book,The Searchers,Alan Le May,1954
book,Hondo,Louis L'Amour,1953
book,Sackett,Louis L'Amour,1961
book,The Daybreakers,Louis L'Amour,1960
book,Sackett's Land,Louis L'Amour,1974
book,To the Far Blue Mountains,Louis L'Amour,1976
book,The Warrior's Path,Louis L'Amour,1980
book,Jubal Sackett,Louis L'Amour,1985
book,Ride the River,Louis L'Amour,1983
book,The Sackett Brand,Louis L'Amour,1965
book,The Sky-Liners,Louis L'Amour,1967
book,The Man from the Broken Hills,Louis L'Amour,1975
book,Watchmen,Alan Moore,1987
book,Maus,Art Spiegelman,1986
book,Persepolis,Marjane Satrapi,2000
book,Fun Home,Alison Bechdel,2006
book,Blankets,Craig Thompson,2003
book,American Born Chinese,Gene Luen Yang,2006
book,Ghost World,Daniel Clowes,1997
book,"Jimmy Corrigan, the Smartest Kid on Earth",Chris Ware,2000
book,Palestine,Joe Sacco,1993
book,Safe Area Gorazde,Joe Sacco,2000
book,Saga,Brian K. Vaughan,2012
book,Y: The Last Man,Brian K. Vaughan,2002
book,Ex Machina,Brian K. Vaughan,2004
book,Paper Girls,Brian K. Vaughan,2015
book,The Walking Dead,Robert Kirkman,2003
book,Invincible,Robert Kirkman,2003
book,Bone,Jeff Smith,1991
book,Scott Pilgrim vs. the World,Bryan Lee O'Malley,2004
book,Seconds,Bryan Lee O'Malley,2014
book,Lost at Sea,Bryan Lee O'Malley,2003
book,A Walk in the Woods,Bill Bryson,1998
book,In a Sunburned Country,Bill Bryson,2000
book,Notes from a Small Island,Bill Bryson,1995
book,The Lost Continent,Bill Bryson,1989
book,Neither Here Nor There,Bill Bryson,1991
book,The Great Railway Bazaar,Paul Theroux,1975
book,The Old Patagonian Express,Paul Theroux,1979
book,Dark Star Safari,Paul Theroux,2002
book,The Tao of Travel,Paul Theroux,2011
book,Ghost Train to the Eastern Star,Paul Theroux,2008
book,The Travels of Marco Polo,Marco Polo,1300
book,Gulliver's Travels,Jonathan Swift,1726
book,Around the World in Eighty Days,Jules Verne,1872
book,Journey to the Center of the Earth,Jules Verne,1864
book,Twenty Thousand Leagues Under the Sea,Jules Verne,1870
book,The Kon-Tiki Expedition,Thor Heyerdahl,1948
book,The Long Walk,Slavomir Rawicz,1956
book,Into the Wild,Jon Krakauer,1996
book,Wild,Cheryl Strayed,2012
book,"Eat, Pray, Love",Elizabeth Gilbert,2006
book,A Brief History of Time,Stephen Hawking,1988
